report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23203603,2023-06-29 12:30:00,315,1200, ,CAM DE RIO NORTH, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CAM DE RIO N
23203586,2023-06-29 13:30:00,614,4800, ,SUNSET CLIFFS, , , , ,22526(D),VC,ENTER RAILROAD CROSSING W/O CLEARANCE (I),2,0,,SUNSET CLIFFS
23203604,2023-06-30 09:20:00,124,2300, ,VALLECITOS,COURT, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,VALLECITOS CT
23027755,2023-06-30 10:39:00,515,0, ,32ND,STREET, ,COMMERICAL,STREET,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,32ND ST
23203622,2023-06-30 11:00:00,242,9800, ,JAKE,LANE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,JAKE LN
23203619,2023-06-30 18:50:42,431,0, ,MARKET,STREET, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,MARKET ST
23203620,2023-06-30 20:15:00,624,0, ,PARK,BOULEVARD, , , ,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,,PARK BL
23203655,2023-07-01 22:55:08,826,4000, ,OAKCREST,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,OAKCREST DR
23203665,2023-07-01 23:19:02,511,0, ,UNKNOWN, , ,UNKNOWN, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,UNKNOWN
23203674,2023-07-02 16:50:52,813,0, ,MONROE,AVENUE, ,of the SCL of 2900 Monroe,AVENUE,23152A,VC,DUI ALCOHOL (M),1,0,,MONROE AV
23610327,2023-07-03 13:00:00,713,0, ,Free way Off,RAMP, ,OTAY MESA,ROAD,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),1,0,,FREE WY OFF RAMP
23028256,2023-07-03 23:13:00,933,1400, ,RECUERDO,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,RECUERDO DR
23203712,2023-07-04 16:00:00,126,0,N,TORREY PINES,ROAD, ,UCSD North Point,DRIVEWAY,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,TORREY PINES RD
23203717,2023-07-04 19:32:00,243,70400, ,1924, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,1924
23203733,2023-07-04 21:00:00,116,0, ,CLAIREMONT,DRIVE, ,HARTFORD,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CLAIREMONT DR
23203722,2023-07-04 21:08:00,517,0, ,26TH,STREET, ,RUSS,BOULEVARD,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),0,0,MISDEMEANOR,26TH ST
23203724,2023-07-05 00:03:00,611,0, ,ROSECRANS,STREET, ,North Curbline of Rosecrans,STREET,21651(A)(2),VC,UNLAWFUL LEFT OR U-TURN (I),2,0,,ROSECRANS ST
23203736,2023-07-05 14:15:00,511,0, ,HARBOR,DRIVE, ,VESTA,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,HARBOR DR
23203752,2023-07-05 16:22:00,327,0,E,CAMPUS,DRIVE, ,MONTEZUMA,ROAD,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,CAMPUS DR
23203747,2023-07-05 22:30:00,246,0, ,MIRAMESA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,MIRAMESA
23203763,2023-07-06 12:00:00,233,0, ,CARMEL MOUNTAIN,ROAD, ,INTERSTATE 15 SB, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CARMEL MTN RD
23203772,2023-07-07 06:49:00,446,0,S,47TH,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,47TH ST
23203773,2023-07-07 08:55:00,627,3900, ,EIGHT,AVENUE, , , ,21803A,VC,RIGHT-OF-WAY:FROM YIELD INTERSECTION (I),1,0,,EIGHT AV
23203788,2023-07-07 19:33:00,242,9400, ,WESTVIEW,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,WESTVIEW PY
23203798,2023-07-07 22:37:35,452,0, ,66TH,STREET, ,66TH,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,66TH ST
23203810,2023-07-08 22:05:34,722,2400, ,WARDLOW, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,WARDLOW
23029594,2023-07-09 00:06:00,724,900, ,OUTER,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,OUTER RD
23203814,2023-07-09 05:30:00,512,0, ,PARKING LOT, , ,Imperial,AVENUE,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,PARKING LOT
23203822,2023-07-09 13:33:28,121,3200, ,BAYSIDE,WALK, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,BAYSIDE WK
23203825,2023-07-09 17:12:00,626,3500, ,COUTS,STREET, , , ,23152A,VC,DUI ALCOHOL (M),2,0,,COUTS ST
23029687,2023-07-09 21:28:00,233,8800, ,TWIN,TRAIL, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,TWIN TRAIL
23029697,2023-07-09 21:51:39,724,2600, ,CAGAYAN,AVENUE, , , ,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,MISDEMEANOR,CAGAYAN AV
23203836,2023-07-10 07:50:00,613,0, ,SARATOGA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SARATOGA AV
23029895,2023-07-11 06:35:00,713,7200, ,POGO,ROW, , , ,21651(A)1,VC,"DRIVE OVER, UPON, OR ACROSS DIVIDING SECTION OF HIGHWAY (I)",0,0,,POGO ROW
23203879,2023-07-11 20:23:15,315,0, ,MISSION CENTER,ROAD, , , ,21950B,VC,PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I),1,0,,MISSION CENTER RD
23203895,2023-07-12 14:32:12,813,0, ,KANSAS,STREET, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,MISDEMEANOR,KANSAS ST
23203896,2023-07-12 16:00:00,315,0, ,NB I, , , , ,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),1,0,,NB I
23203903,2023-07-12 20:14:00,115,0, ,NOBEL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,NOBEL DR
23030187,2023-07-13 02:28:00,311,3100, ,MURRAY RIDGE,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,MURRAY RIDGE RD
23203942,2023-07-14 16:35:00,234,15800, ,AVENIDA VENUSTO, , , , ,21460A,VC,LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I),1,0,,AVENIDA VENUSTO
23203966,2023-07-14 20:50:45,242,4500, ,LA JOLLA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,LA JOLLA DR
23203957,2023-07-15 16:29:59,232,10, ,NORTHBOUND OFF,RAMP, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),3,0,,NORTHBOUND OFF RAMP
23203959,2023-07-15 19:40:00,623,1200, ,HOTEL CIRCLE S,CIRCLE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,HOTEL CR S CR
23203963,2023-07-16 05:44:00,611,0, ,MIDWAY,DRIVE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,MIDWAY DR
23203974,2023-07-16 09:31:00,232,14000, ,SEABRIDGE,LANE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SEABRIDGE LN
23203965,2023-07-16 11:38:00,627,0,W,ALLEY OF 3800 PARK,BOULEVARD, ,UNIVERSITY,AVENUE,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),1,0,,ALLEY OF 3800 PARK BL
23030806,2023-07-17 01:28:00,231,12000, ,BRIARDALE,WAY, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,BRIARDALE WY
23203983,2023-07-17 07:30:00,114,800, ,CLAIREMONT,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,CLAIREMONT DR
23203988,2023-07-17 13:00:00,621,0, ,FRIARS ROAD TO ON RAMP TO 163 NORTH, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,FRIARS RD TO ON RAMP TO 163 N
23204000,2023-07-17 20:26:00,833,0, ,46TH,STREET, ,NORTH CURB OF 4600 UNIVERSITY,AVENUE,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,46TH ST
23204588,2023-07-18 17:30:00,122,0, ,GARNET, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,GARNET
23204023,2023-07-18 18:38:38,612,3700, ,CHATSWORTH,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CHATSWORTH BL
23204024,2023-07-18 19:10:00,126,10700, ,GENESEE,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,GENESEE AV
23204032,2023-07-19 08:00:00,512,0,S,31ST,STREET, ,COMMERCIAL,STREET,21800C,VC,RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I),1,0,,31ST ST
23204049,2023-07-19 21:30:00,614,0, ,CABLE,STREET, ,East Curbline of Cable,STREET,21800C,VC,RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I),0,0,MISDEMEANOR,CABLE ST
23204048,2023-07-19 21:45:00,245,15000, ,SYCAMORE,ROAD, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,SYCAMORE RD
23204073,2023-07-21 00:03:00,623,0, ,TAYLOR,STREET, ,Hotel Circle,DRIVE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,TAYLOR ST
23204081,2023-07-21 12:55:00,934,0, ,DEL MAR HEIGHTS,ROAD, ,SIGNATURE,POINT,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,DEL MAR HEIGHTS RD
23204104,2023-07-21 18:28:01,814,0,W,MISSION BAY,DRIVE, ,Near the I-8 FREEWAY, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,MISSION BAY DR
23204099,2023-07-22 11:57:00,443,0, ,I-5 NORTH ON,RAMP, ,OSBOURN,STREET,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),0,0,,I-5 N ON RAMP
23204115,2023-07-23 02:15:00,524,0, ,BROADWAY, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,BROADWAY
23031766,2023-07-23 02:24:00,242,9800, ,GALVIN,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,GALVIN AV
23204147,2023-07-24 07:03:47,447,0, ,47TH,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,47TH ST
23204135,2023-07-24 11:39:46,521,100, ,06TH,AVENUE, , , ,21657,VC,LANE USAGE:DISOBEY DESIGNATED TRAFFIC DIRECTION Dev (I),1,0,,06TH AV
23204181,2023-07-24 14:20:00,934,0, ,CARMEL VALLEY,ROAD, ,SR56 West, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,CARMEL VLY RD
23204141,2023-07-24 18:15:00,725,0, ,WESTBOUND PALM PROMENADE DRWY, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,WESTBOUND PALM PROMENADE DRWY
23204146,2023-07-24 21:45:00,315,0, ,CAM DE LA RIENA, , ,Mission Center,DRIVE,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,CAM DE LA RIENA
23204284,2023-07-25 11:45:00,123,0, ,INGRAHAM,STREET, ,VACATION,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,INGRAHAM ST
23204157,2023-07-25 13:00:00,451,5400, ,WESTOVER,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,WESTOVER PL
23204163,2023-07-25 15:45:24,614,0, ,11-82, , , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,,11-82
23204164,2023-07-25 17:00:00,124,6500, ,LA JOLLA SCENIC,DRIVE, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,LA JOLLA SCENIC DR
23204168,2023-07-25 22:22:00,115,0, ,GENESEE,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,GENESEE AV
23204185,2023-07-26 18:00:18,113,0, ,EB 52 OFFRAMP, , ,Regents,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,EB 52 OFFRAMP
23032363,2023-07-27 08:55:38,313,7300, ,OPPURUNITY,ROAD, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,OPPURUNITY RD
23204277,2023-07-27 15:45:00,234,16700, ,RANCHO BERNARDO CENTER,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,RANCHO BERNARDO CENTER DR
23204209,2023-07-27 22:55:00,516,0,S,I-5 ONRAMP, , ,01st,AVENUE,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,I-5 ONRAMP
23204212,2023-07-28 01:22:15,518,3000, ,FERN,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,FERN ST
23204240,2023-07-28 22:49:31,524,0, ,MARKET,STREET, , , ,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),0,0,MISDEMEANOR,MARKET ST
23204238,2023-07-29 10:50:05,936,0, ,CAM DEL SUR, , ,SR-56 West on,RAMP,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CAM DEL SUR
23204260,2023-07-29 17:30:00,123,0,W,MISSION BAY,DRIVE, ,Quivira,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,MISSION BAY DR
23204263,2023-07-30 13:30:00,243,0, ,PRODUCTION,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),3,0,,PRODUCTION AV
23204271,2023-07-30 20:00:00,813,40,E,FEET OF 4100 IOWA,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,FEET OF 4100 IOWA ST
23204268,2023-07-30 20:07:00,934,0, ,CARMEL CREEK,ROAD,SW,corner of Carmel Creek,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CARMEL CREEK RD
23204269,2023-07-30 21:58:00,525,300, ,HORTON,PLAZA, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,HORTON PLAZA
23204307,2023-07-31 16:30:44,124,2300, ,EXPEDITION,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,EXPEDITION WY
23204296,2023-08-01 07:57:00,437,2900, ,BRIARWOOD,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,BRIARWOOD RD
23204299,2023-08-01 11:35:00,531,1200, ,EL PRADO, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,EL PRADO
23204320,2023-08-01 13:25:00,621,4900, ,MISSION CENTER,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,MISSION CENTER RD
23204333,2023-08-02 05:00:00,512,0, ,HARBOR,DRIVE, ,South Curbline 3500 Harbor,DRIVE,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,HARBOR DR
23204329,2023-08-02 13:51:17,512,0,S,29TH,STREET, ,North Alley 2900 Oceanview, ,21802B,VC,RIGHT-OF-WAY: ENTERING OR CROSSING INTERSECTION (I),1,0,,29TH ST
23204337,2023-08-02 18:50:38,931,16200, ,SORRENTO VALLEY,ROAD, , , ,21461A,VC,TRAFFIC CONTROL DEV:DRVR FAILURE TO OBEY (I),1,0,,SORRENTO VLY RD
23204340,2023-08-02 19:05:27,934,3600, ,CARMEL VIEW,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CARMEL VIEW RD
23204351,2023-08-03 01:00:00,233,0, ,UNKNOWN, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,UNKNOWN
23204458,2023-08-03 13:00:00,312,0, ,I-15 NORTH, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,I-15 N
23204357,2023-08-03 17:52:17,522,0, ,01ST,AVENUE, ,01ST,AVENUE,21106B,VC,PEDESTRIAN:CROSS IN CROSSWALK:PROHIB SIGN (I),2,0,,01ST AV
23204363,2023-08-04 14:44:00,931,0, ,MIRA MESA,BOULEVARD, ,VISTA SORRENTO,PARKWAY,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),3,0,,MIRA MESA BL
23204368,2023-08-04 16:06:21,821,4500, ,VIRGINIA,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,VIRGINIA AV
23033696,2023-08-05 00:15:00,712,0, ,DEL SUR,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,DEL SUR BL
23204387,2023-08-05 12:20:00,522,100, ,J,STREET, , , ,22651B,VC,VEHCLE PARKED ON ROADWAY - OBSTRUCT TRAFFIC (I),0,0,,J ST
23204388,2023-08-05 12:42:39,531,0, ,THOMAS,AVENUE, , , ,21802B,VC,RIGHT-OF-WAY: ENTERING OR CROSSING INTERSECTION (I),3,0,,THOMAS AV
23204395,2023-08-05 17:58:00,124,0, ,:LA JOLLA VILLAGE,DRIVE, ,Villa La Jolla, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,:LA JOLLA VILLAGE DR
23204402,2023-08-05 21:55:00,123,2300, ,MISSION BAY,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,MISSION BAY DR
23204403,2023-08-05 21:59:00,511,0, ,UNKNOWN, , , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,UNKNOWN
23204831,2023-08-05 22:25:00,524,1200, ,NINTH AVENUE UNDERGROUND PARKING STRUCTURE, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,NINTH AV UNDERGROUND PARKING STRUCTURE
23204425,2023-08-06 10:04:00,999,800, ,FREEWAY OFF,RAMP, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,FREEWAY OFF RAMP
23204454,2023-08-06 20:15:00,541,100, ,PARK,PLAZA, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,PARK PLAZA
23204420,2023-08-06 20:36:00,614,0, ,NIMITZ,BOULEVARD, ,SUNSET CLIFFS BLVD,RAMP,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,NIMITZ BL
23204429,2023-08-07 03:25:00,821,0, ,ART,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,ART ST
23204438,2023-08-07 11:35:00,115,0, ,Interstate 805 North Off-Ramp, , ,NOBEL,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,,INTERSTATE 805 N OFF-RAMP
23204457,2023-08-08 10:20:00,831,0, ,WA 4200 46TH,STREET, ,El Cajon,BOULEVARD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,WA 4200 46TH ST
23204467,2023-08-08 16:08:00,235,16000, ,SAN PASQUAL VALLEY,ROAD, , , ,21460A,VC,LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I),6,0,,SAN PASQUAL VLY RD
23204578,2023-08-08 17:38:00,826,0, ,POLK, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,POLK
23204587,2023-08-10 19:15:00,124,6900, ,LA JOLLA SCENIC,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,LA JOLLA SCENIC DR
23204523,2023-08-10 20:00:00,934,5900, ,VILLAGE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,VILLAGE WY
23034738,2023-08-11 07:42:00,115,4000, ,ROSENDA,COURT, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,ROSENDA CT
23204513,2023-08-11 10:35:00,437,2900,S,WOODMAN,STREET, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,WOODMAN ST
23204517,2023-08-11 11:00:22,323,0, ,COLLEGE,AVENUE, ,FEET NORTH OF THE NCL OF 5800 NAVAJO,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,COLLEGE AV
23204529,2023-08-11 18:01:00,935,5900, ,CARMEL VALLEY,ROAD, , , ,21456.3(C),VC,BICYCLE MUST STOP BEFORE INTERSECTION AT RED LIGHT (I),1,0,,CARMEL VLY RD
23204530,2023-08-11 19:55:00,124,0, ,LA JOLLA SHORES,DRIVE, ,LA JOLLA SHORES,DRIVE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LA JOLLA SHORES DR
23204536,2023-08-12 02:15:00,245,0, ,STONEBRIDGE,PARKWAY, ,STONEBRIDGE,PARKWAY,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,STONEBRIDGE PY
23204664,2023-08-12 14:00:18,437,0, ,CAMINO DE LA,PLAZA, ,PRIVATE,DRIVEWAY,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CAM DE LA PLAZA
23204551,2023-08-12 15:55:32,123,1600, ,FIESTA ISLAND,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,FIESTA ISLAND RD
23204590,2023-08-14 13:50:00,934,4600, ,CARMEL COUNTRY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CARMEL COUNTRY RD
23204601,2023-08-14 17:19:51,512,0, ,CESAR E CHAVEZ,PARKWAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CESAR E CHAVEZ PY
23204594,2023-08-14 17:55:00,512,1700, ,KEARNY,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),3,0,,KEARNY AV
23204596,2023-08-14 18:42:00,934,0, ,CARMEL VALLEY,ROAD, ,DEL MAR HEIGHTS,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CARMEL VLY RD
23204761,2023-08-15 09:40:00,713,2700, ,OTAY PACIFIC,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,OTAY PACIFIC DR
23204622,2023-08-16 12:30:25,934,0, ,CARMEL VALLEY,ROAD, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CARMEL VLY RD
23204632,2023-08-16 18:12:00,721,0, ,SATURN,BOULEVARD, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,SATURN BL
23204652,2023-08-17 01:45:00,614,0, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SUNSET CLIFFS BL
23204638,2023-08-17 02:25:00,936,0, ,CARMEL MTN,ROAD, ,Merge,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CARMEL MTN RD
23204653,2023-08-17 15:06:44,243,0, ,Interstate 15 OVERPASS, , ,MIRAMAR,WAY,21800(D),VC,RIGHT-OF-WAY:INOPERATIVE SIGNAL:STOP/YIELD AT LIMIT LINE (I),2,0,,INTERSTATE 15 OVERPASS
23035694,2023-08-18 02:42:00,235,15000, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,SAN PASQUAL VLY RD
23204909,2023-08-19 00:45:00,122,0, ,GARNET, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,GARNET
23204719,2023-08-20 14:13:00,613,3900, ,POINT LOMA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,POINT LOMA BL
23204749,2023-08-22 07:30:00,446,10,S,FEET OF NCL 4800 IMPERIAL,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,FEET OF NCL 4800 IMPERIAL AV
23204750,2023-08-22 08:00:00,111,7700, ,LINDA VISTA FRONTAGE,ROAD, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,LINDA VISTA FRONTAGE RD
