zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
RM-3-9,164.0,113.0,0.0,75.0,283,0.5795053003533569,26.501766784452297,34.14817470186106,34148174.70186106,4.802599302359258,3.3091080558938795,0.0,Residential Multi-Family,164.0,"{'DRIVER': 236, 'PARKED VEHICLE OCCUPANT': 88, 'PASSENGER': 47, 'BICYCLIST': 7}","{'PAIN': 67, 'VISABLE': 26, 'MINOR': 4, 'SEVERE': 3}","{'AUTOMOBILE': 269, 'LIGHT DUTY TRUCK': 21, 'FARM EQUIPMENT': 9, 'BICYCLE': 7, 'MOTORCYCLE': 5}","{'Passenger Car, Station Wagon, Jeep': 204, 'Unknown Hit and Run Vehicle': 22, 'Sport Utility Vehicle': 13, 'Mini-vans': 5, 'Motorcycle': 4}",162.0,164.0,"{'22107': 25, '22350': 24, 'MISC-HAZ': 24, '22106': 13, '23152A': 9}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 25, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 24, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 24, 'UNSAFE START ON HWY (I)': 13, 'DUI ALCOHOL (M)': 9}",74.0,45.1219512195122
OP-1-1,162.0,113.0,1.0,66.0,242,0.6694214876033058,27.27272727272727,225.5536642752649,225553664.2752649,0.7182326233560797,0.500989422464426,0.004433534712074566,Open Space,162.0,"{'DRIVER': 252, 'PASSENGER': 82, 'PARKED VEHICLE OCCUPANT': 41, 'BICYCLIST': 7}","{'PAIN': 73, 'VISABLE': 26, 'SEVERE': 3}","{'AUTOMOBILE': 239, 'LIGHT DUTY TRUCK': 42, 'MOTORCYCLE': 10, 'BICYCLE': 7, 'FARM EQUIPMENT': 5}","{'Passenger Car, Station Wagon, Jeep': 204, 'Unknown Hit and Run Vehicle': 25, 'Pickups & Panels': 24, 'Motorcycle': 11, 'Sport Utility Vehicle': 11}",191.0,162.0,"{'22350': 28, '22107': 25, 'MISC-HAZ': 23, '22106': 14, '20002(A)': 11}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 28, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 25, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 23, 'UNSAFE START ON HWY (I)': 13, 'HIT AND RUN:PROP DAMAGE (M)': 11}",80.0,49.382716049382715
RS-1-1,156.0,110.0,1.0,48.0,197,0.7918781725888325,24.36548223350254,114.05779074158757,114057790.74158756,1.3677277017703933,0.9644233794534824,0.008767485267758932,Residential Single-Family,156.0,"{'DRIVER': 248, 'PASSENGER': 70, 'PARKED VEHICLE OCCUPANT': 40, 'BICYCLIST': 2}","{'PAIN': 71, 'VISABLE': 27, 'SEVERE': 2, 'FATAL': 1}","{'AUTOMOBILE': 250, 'LIGHT DUTY TRUCK': 32, 'TRAILER': 7, 'TRUCK': 5, 'MOTORCYCLE': 4}","{'Passenger Car, Station Wagon, Jeep': 214, 'Unknown Hit and Run Vehicle': 20, 'Sport Utility Vehicle': 18, 'Pickups & Panels': 14, 'Mini-vans': 6}",143.0,156.0,"{'22107': 32, '22350': 25, 'MISC-HAZ': 16, '21453A': 14, '20002(A)': 12}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 32, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 25, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 16, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 14, 'HIT AND RUN:PROP DAMAGE (M)': 12}",68.0,43.58974358974359
CN-1-4,148.0,86.0,1.0,59.0,143,1.034965034965035,41.25874125874126,9.262628101346028,9262628.101346027,15.978186577359498,9.284621930087276,0.1079607201172939,Commercial Neighborhood,148.0,"{'DRIVER': 219, 'PASSENGER': 85, 'PARKED VEHICLE OCCUPANT': 83, 'BICYCLIST': 3}","{'PAIN': 58, 'VISABLE': 13, 'SEVERE': 2}","{'AUTOMOBILE': 272, 'LIGHT DUTY TRUCK': 22, 'MOTORCYCLE': 4, 'FARM EQUIPMENT': 4, 'BICYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 227, 'Unknown Hit and Run Vehicle': 12, 'Sport Utility Vehicle': 10, 'All Terrain Vehicle': 5, 'Utility': 5}",140.0,148.0,"{'22107': 28, '22350': 20, 'MISC-HAZ': 15, '23152A': 10, '38314': 8}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 28, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 20, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 15, 'DUI ALCOHOL (M)': 10, 'UNSAFE TURNING MOVEMENT (I)': 8}",57.0,38.513513513513516
EMX-1,147.0,115.0,1.0,33.0,74,1.9864864864864864,44.5945945945946,43.78451941034408,43784519.41034408,3.357350999387041,2.6264990811531272,0.022839122444809803,Employment Mixed Use,147.0,"{'DRIVER': 250, 'PASSENGER': 50, 'PARKED VEHICLE OCCUPANT': 28, 'BICYCLIST': 9}","{'PAIN': 77, 'VISABLE': 28, 'SEVERE': 2}","{'AUTOMOBILE': 236, 'LIGHT DUTY TRUCK': 27, 'BICYCLE': 9, 'MOTORCYCLE': 7, 'FARM EQUIPMENT': 4}","{'Passenger Car, Station Wagon, Jeep': 221, 'Unknown Hit and Run Vehicle': 29, 'Pickups & Panels': 10, 'Sport Utility Vehicle': 9, 'Motorcycle': 7}",135.0,147.0,"{'22350': 28, 'MISC-HAZ': 24, '22107': 22, '21703': 11, '21453A': 11}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 28, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 24, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 22, 'FOLLOWING TOO CLOSELY (I)': 11, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 11}",67.0,45.57823129251701
CC-3-8,140.0,104.0,1.0,41.0,157,0.89171974522293,26.11464968152866,30.1992851380147,30199285.1380147,4.635871324774133,3.4437901269750704,0.03311336660552952,Commercial,140.0,"{'DRIVER': 228, 'PASSENGER': 48, 'PARKED VEHICLE OCCUPANT': 34, 'BICYCLIST': 6}","{'PAIN': 68, 'VISABLE': 22, 'SEVERE': 3, 'MINOR': 1}","{'AUTOMOBILE': 219, 'LIGHT DUTY TRUCK': 21, 'MOTORCYCLE': 10, 'BICYCLE': 7, 'TRUCK': 6}","{'Passenger Car, Station Wagon, Jeep': 188, 'Sport Utility Vehicle': 27, 'Unknown Hit and Run Vehicle': 17, 'Mini-vans': 9, 'Motorcycle': 9}",97.0,140.0,"{'22107': 30, '22350': 19, 'MISC-HAZ': 19, '21658A': 7, '21453A': 6}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 30, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 19, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 19, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 7, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 6}",48.0,34.285714285714285
CCPD-NC,129.0,75.0,1.0,57.0,80,1.6125,71.25,4.221654712236921,4221654.71223692,30.556738718133342,17.765545766356595,0.23687394355142127,Commercial,129.0,"{'DRIVER': 179, 'PASSENGER': 50, 'PARKED VEHICLE OCCUPANT': 38, 'BICYCLIST': 1}","{'PAIN': 42, 'VISABLE': 15}","{'AUTOMOBILE': 158, 'LIGHT DUTY TRUCK': 16, 'MOTORCYCLE': 9, 'BICYCLE': 5, 'TRUCK': 3}","{'Passenger Car, Station Wagon, Jeep': 129, 'Unknown Hit and Run Vehicle': 29, 'Sport Utility Vehicle': 8, 'Motorcycle': 8, 'Police Car': 7}",145.0,129.0,"{'22107': 21, 'MISC-HAZ': 14, '22106': 13, '21453A': 12, '20002(A)': 12}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 21, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 14, 'UNSAFE START ON HWY (I)': 13, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 12, 'HIT AND RUN:PROP DAMAGE (M)': 12}",72.0,55.81395348837209
CO-2-2,125.0,87.0,2.0,15.0,20,6.25,75.0,27.437105266638806,27437105.266638804,4.555874199746189,3.170888443023347,0.07289398719593901,Unknown,125.0,"{'DRIVER': 189, 'PASSENGER': 39, 'PARKED VEHICLE OCCUPANT': 28, 'BICYCLIST': 8}","{'PAIN': 61, 'VISABLE': 15, 'SEVERE': 4, 'FATAL': 2}","{'AUTOMOBILE': 182, 'LIGHT DUTY TRUCK': 10, 'BICYCLE': 9, 'MOTORCYCLE': 4, 'FARM EQUIPMENT': 2}","{'Passenger Car, Station Wagon, Jeep': 146, 'Unknown Hit and Run Vehicle': 19, 'Sport Utility Vehicle': 16, 'Pickups & Panels': 6, 'Police Car': 4}",104.0,125.0,"{'22107': 26, 'MISC-HAZ': 20, '22350': 13, '20002(A)': 9, '22106': 8}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 26, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 20, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 13, 'HIT AND RUN:PROP DAMAGE (M)': 9, 'UNSAFE START ON HWY (I)': 8}",55.0,44.0
CN-1-2,106.0,76.0,0.0,38.0,132,0.803030303030303,28.78787878787879,13.562721797922002,13562721.797922002,7.815540389263214,5.603594996075512,0.0,Commercial Neighborhood,106.0,"{'DRIVER': 162, 'PASSENGER': 46, 'PARKED VEHICLE OCCUPANT': 21, 'BICYCLIST': 3}","{'PAIN': 49, 'VISABLE': 15, 'SEVERE': 1}","{'AUTOMOBILE': 165, 'LIGHT DUTY TRUCK': 11, 'MOTORCYCLE': 6, 'FARM EQUIPMENT': 3, 'BICYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 135, 'Unknown Hit and Run Vehicle': 16, 'Sport Utility Vehicle': 15, 'Police Car': 6, 'Motorcycle': 6}",88.0,106.0,"{'MISC-HAZ': 16, '22350': 15, '22107': 15, '20002(A)': 9, '21703': 7}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 16, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 15, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 15, 'HIT AND RUN:PROP DAMAGE (M)': 9, 'FOLLOWING TOO CLOSELY (I)': 7}",44.0,41.509433962264154
CC-5-4,100.0,55.0,0.0,25.0,80,1.25,31.25,3.416327213006035,3416327.2130060354,29.271200843788538,16.099160464083695,0.0,Commercial,100.0,"{'DRIVER': 145, 'PASSENGER': 46, 'PARKED VEHICLE OCCUPANT': 45, 'BICYCLIST': 5}","{'PAIN': 38, 'VISABLE': 6}","{'AUTOMOBILE': 167, 'LIGHT DUTY TRUCK': 20, 'BICYCLE': 5, 'MOTORCYCLE': 4, 'FARM EQUIPMENT': 3}","{'Passenger Car, Station Wagon, Jeep': 133, 'Unknown Hit and Run Vehicle': 22, 'Mini-vans': 5, 'Motorcycle': 4, 'Pickups & Panels': 3}",158.0,100.0,"{'20002(A)': 13, '22107': 13, '22350': 11, 'MISC-HAZ': 10, '21453A': 8}","{'HIT AND RUN:PROP DAMAGE (M)': 13, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 11, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 10, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 8}",64.0,64.0
RMX-2,99.0,57.0,1.0,28.0,41,2.4146341463414633,68.29268292682927,13.97087201372348,13970872.01372348,7.086171851173861,4.079917126433435,0.07157749344620062,Residential Multi-Family,99.0,"{'DRIVER': 149, 'PARKED VEHICLE OCCUPANT': 26, 'PASSENGER': 24}","{'PAIN': 39, 'VISABLE': 8, 'SEVERE': 2}","{'AUTOMOBILE': 133, 'LIGHT DUTY TRUCK': 11, 'MOTORCYCLE': 3, 'FARM EQUIPMENT': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 121, 'Unknown Hit and Run Vehicle': 15, 'Pickups & Panels': 9, 'Sport Utility Vehicle': 5, 'Police Car': 3}",78.0,99.0,"{'MISC-HAZ': 19, '22107': 13, '21453A': 11, '22350': 11, '20002(A)': 8}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 19, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 11, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 11, 'HIT AND RUN:PROP DAMAGE (M)': 8}",44.0,44.44444444444444
UNZONED,96.0,64.0,1.0,38.0,94,1.0212765957446808,40.42553191489361,132.17374845244376,132173748.45244376,0.7263166939276212,0.48421112928508087,0.0075657988950793885,Unknown,96.0,"{'DRIVER': 143, 'PARKED VEHICLE OCCUPANT': 36, 'PASSENGER': 32, 'BICYCLIST': 10}","{'PAIN': 41, 'VISABLE': 19, 'FATAL': 1}","{'AUTOMOBILE': 121, 'LIGHT DUTY TRUCK': 16, 'MOTORCYCLE': 10, 'BICYCLE': 10, 'FARM EQUIPMENT': 5}","{'Passenger Car, Station Wagon, Jeep': 120, 'Motorcycle': 10, 'Unknown Hit and Run Vehicle': 9, 'Sport Utility Vehicle': 8, 'Pickups & Panels': 5}",63.0,96.0,"{'22350': 18, 'MISC-HAZ': 16, '22107': 15, '23152A': 5, '21801A': 4}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 18, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 16, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 15, 'DUI ALCOHOL (M)': 5, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 4}",33.0,34.375
IP-2-1,93.0,80.0,0.0,30.0,91,1.021978021978022,32.967032967032964,81.91087747389714,81910877.47389714,1.1353803410253622,0.9766712610970858,0.0,Unknown,93.0,"{'DRIVER': 136, 'PASSENGER': 34, 'PARKED VEHICLE OCCUPANT': 20, 'BICYCLIST': 4}","{'PAIN': 49, 'VISABLE': 24}","{'AUTOMOBILE': 147, 'LIGHT DUTY TRUCK': 12, 'MOTORCYCLE': 7, 'TRUCK': 6, 'BICYCLE': 4}","{'Passenger Car, Station Wagon, Jeep': 115, 'Unknown Hit and Run Vehicle': 9, 'Two Axle Truck': 5, 'Pickups & Panels': 5, 'Sport Utility Vehicle': 5}",56.0,93.0,"{'MISC-HAZ': 23, '22107': 14, '22350': 12, '22106': 6, '21453A': 5}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 23, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 14, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 12, 'UNSAFE START ON HWY (I)': 6, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 5}",31.0,33.33333333333333
CC-3-7,90.0,51.0,0.0,16.0,39,2.3076923076923075,41.02564102564102,5.180712476001036,5180712.476001035,17.372127948986375,9.844205837758945,0.0,Commercial,90.0,"{'DRIVER': 127, 'PARKED VEHICLE OCCUPANT': 26, 'PASSENGER': 16, 'BICYCLIST': 3}","{'PAIN': 30, 'VISABLE': 7}","{'AUTOMOBILE': 120, 'LIGHT DUTY TRUCK': 6, 'BICYCLE': 4, 'TRUCK': 2, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 83, 'Unknown Hit and Run Vehicle': 16, 'Sport Utility Vehicle': 13, 'Pickups & Panels': 3, 'Two Axle Truck': 2}",86.0,90.0,"{'MISC-HAZ': 19, '22107': 15, '22106': 10, '22350': 8, '21453A': 5}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 19, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 15, 'UNSAFE START ON HWY (I)': 10, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 8, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 5}",45.0,50.0
LJSPD-SF,84.0,57.0,1.0,37.0,260,0.3230769230769231,14.23076923076923,50.88953232850828,50889532.32850828,1.6506341511993667,1.1200731740281418,0.019650406561897222,Unknown,84.0,"{'DRIVER': 129, 'PASSENGER': 30, 'PARKED VEHICLE OCCUPANT': 24, 'BICYCLIST': 7}","{'PAIN': 28, 'VISABLE': 25, 'SEVERE': 2}","{'AUTOMOBILE': 117, 'LIGHT DUTY TRUCK': 20, 'MOTORCYCLE': 10, 'BICYCLE': 8, 'TRUCK': 5}","{'Passenger Car, Station Wagon, Jeep': 97, 'Unknown Hit and Run Vehicle': 12, 'Sport Utility Vehicle': 11, 'Motorcycle': 9, 'Pickups & Panels': 6}",73.0,84.0,"{'22107': 18, '22350': 16, 'MISC-HAZ': 16, '22106': 4, '20002(A)': 4}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 18, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 16, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 16, 'UNSAFE START ON HWY (I)': 4, 'HIT AND RUN:PROP DAMAGE (M)': 4}",32.0,38.095238095238095
IH-1-1,83.0,51.0,0.0,28.0,61,1.360655737704918,45.90163934426229,26.887112555210628,26887112.555210628,3.086980791617763,1.8968195225603122,0.0,Unknown,83.0,"{'DRIVER': 118, 'PARKED VEHICLE OCCUPANT': 29, 'PASSENGER': 22, 'BICYCLIST': 4}","{'PAIN': 32, 'VISABLE': 11, 'SEVERE': 4}","{'AUTOMOBILE': 107, 'LIGHT DUTY TRUCK': 12, 'MOTORCYCLE': 8, 'BICYCLE': 4, 'TRAILER': 4}","{'Passenger Car, Station Wagon, Jeep': 83, 'Motorcycle': 8, 'Unknown Hit and Run Vehicle': 7, 'Pickups & Panels': 4, 'Sport Utility Vehicle': 3}",72.0,83.0,"{'22107': 22, '23152A': 7, '22350': 7, '21453A': 6, 'MISC-HAZ': 5}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 22, 'DUI ALCOHOL (M)': 7, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 7, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 6, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 5}",40.0,48.19277108433735
CCPD-CORE,82.0,51.0,1.0,40.0,69,1.1884057971014492,57.971014492753625,4.934698837870279,4934698.837870279,16.617022171790655,10.334977204406382,0.20264661185110555,Commercial,82.0,"{'DRIVER': 111, 'PASSENGER': 24, 'PARKED VEHICLE OCCUPANT': 9, 'BICYCLIST': 7}","{'PAIN': 23, 'VISABLE': 11, 'FATAL': 1, 'SEVERE': 1}","{'AUTOMOBILE': 75, 'LIGHT DUTY TRUCK': 17, 'TRUCK': 9, 'BICYCLE': 7, 'MOTORCYCLE': 6}","{'Passenger Car, Station Wagon, Jeep': 73, 'Sport Utility Vehicle': 7, 'Mini-vans': 7, 'Unknown Hit and Run Vehicle': 6, 'Police Car': 5}",54.0,82.0,"{'MISC-HAZ': 13, '22107': 13, '22350': 7, '21950A': 7, '21453A': 6}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 13, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 7, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 7, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 6}",33.0,40.243902439024396
CV-1-2,82.0,51.0,0.0,30.0,91,0.9010989010989011,32.967032967032964,8.724570693405973,8724570.69340597,9.398743259880463,5.845559832364678,0.0,Unknown,82.0,"{'DRIVER': 103, 'PARKED VEHICLE OCCUPANT': 40, 'PASSENGER': 32, 'BICYCLIST': 6}","{'PAIN': 20, 'VISABLE': 16, 'SEVERE': 2}","{'AUTOMOBILE': 134, 'LIGHT DUTY TRUCK': 9, 'BICYCLE': 7, 'MOTORCYCLE': 6, 'FARM EQUIPMENT': 5}","{'Passenger Car, Station Wagon, Jeep': 93, 'Unknown Hit and Run Vehicle': 13, 'Two Axle Truck': 7, 'Motorcycle': 6, 'Sport Utility Vehicle': 5}",70.0,82.0,"{'MISC-HAZ': 19, '22107': 12, '23152A': 10, '22350': 9, '21950A': 3}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 19, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 12, 'DUI ALCOHOL (M)': 10, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 9, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 3}",37.0,45.1219512195122
CO-1-2,81.0,42.0,0.0,27.0,55,1.4727272727272727,49.09090909090909,20.110350130838274,20110350.130838275,4.027776715622187,2.088476815507801,0.0,Unknown,81.0,"{'DRIVER': 116, 'PASSENGER': 33, 'PARKED VEHICLE OCCUPANT': 27, 'BICYCLIST': 1}","{'PAIN': 25, 'VISABLE': 8, 'SEVERE': 3}","{'AUTOMOBILE': 125, 'LIGHT DUTY TRUCK': 14, 'TRUCK': 6, 'MOTORCYCLE': 3, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 109, 'Unknown Hit and Run Vehicle': 10, 'Sport Utility Vehicle': 7, 'Pickups & Panels': 5, 'Ambulance': 4}",76.0,81.0,"{'22107': 18, 'MISC-HAZ': 14, '22350': 9, '21453A': 6, '22106': 5}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 18, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 14, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 9, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 6, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 5}",40.0,49.382716049382715
GQPD-GASLAMP-QTR,78.0,35.0,1.0,27.0,32,2.4375,84.375,1.8508393159145855,1850839.3159145855,42.143042526334376,18.91033959515004,0.5402954170042868,Unknown,78.0,"{'DRIVER': 116, 'PASSENGER': 29, 'PARKED VEHICLE OCCUPANT': 19, 'BICYCLIST': 5}","{'PAIN': 17, 'VISABLE': 4, 'FATAL': 1}","{'AUTOMOBILE': 102, 'LIGHT DUTY TRUCK': 12, 'BICYCLE': 5, 'TRUCK': 4, 'MOTORCYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 87, 'Unknown Hit and Run Vehicle': 22, 'Pickups & Panels': 7, 'Mini-vans': 4, 'Police Car': 3}",96.0,78.0,"{'MISC-HAZ': 12, '22107': 12, '22106': 7, '21950A': 6, '22350': 6}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 12, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 12, 'UNSAFE START ON HWY (I)': 7, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 6, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 6}",40.0,51.28205128205128
RX-1-1,76.0,42.0,0.0,44.0,172,0.4418604651162791,25.581395348837212,19.970778236454958,19970778.23645496,3.805560259102395,2.103072774767113,0.0,Unknown,76.0,"{'DRIVER': 99, 'PARKED VEHICLE OCCUPANT': 59, 'PASSENGER': 21, 'BICYCLIST': 3}","{'PAIN': 28, 'VISABLE': 5, 'SEVERE': 1}","{'AUTOMOBILE': 127, 'LIGHT DUTY TRUCK': 14, 'BICYCLE': 6, 'FARM EQUIPMENT': 2, 'TRUCK': 2}","{'Passenger Car, Station Wagon, Jeep': 88, 'Unknown Hit and Run Vehicle': 10, 'Pickups & Panels': 2, 'Police Car': 2, 'Sport Utility Vehicle': 2}",83.0,76.0,"{'22107': 16, 'MISC-HAZ': 8, '20002(A)': 5, '22106': 5, '23152A': 4}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 16, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 8, 'UNSAFE START ON HWY (I)': 5, 'HIT AND RUN:PROP DAMAGE (M)': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4}",35.0,46.05263157894737
CR-2-1,75.0,40.0,1.0,13.0,19,3.9473684210526314,68.42105263157895,15.384802281039288,15384802.281039288,4.874940777915121,2.599968414888065,0.06499921037220162,Unknown,75.0,"{'DRIVER': 124, 'PASSENGER': 48, 'PARKED VEHICLE OCCUPANT': 15, 'BICYCLIST': 2}","{'PAIN': 24, 'VISABLE': 8, 'SEVERE': 2, 'FATAL': 1}","{'AUTOMOBILE': 133, 'MOTORCYCLE': 6, 'LIGHT DUTY TRUCK': 6, 'TRUCK': 3, 'BICYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 116, 'Unknown Hit and Run Vehicle': 9, 'Sport Utility Vehicle': 8, 'Motorcycle': 4, 'Motor Driven Cycle/Scooter': 3}",70.0,75.0,"{'22350': 12, '22107': 11, 'MISC-HAZ': 10, '22106': 9, '23152A': 4}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 12, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 11, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 10, 'UNSAFE START ON HWY (I)': 9, 'DUI ALCOHOL (M)': 4}",31.0,41.333333333333336
CCPD-PC,72.0,43.0,0.0,26.0,52,1.3846153846153846,50.0,6.07826614068764,6078266.140687641,11.845483289722251,7.074385853584122,0.0,Commercial,72.0,"{'DRIVER': 105, 'PASSENGER': 39, 'PARKED VEHICLE OCCUPANT': 15, 'BICYCLIST': 4}","{'PAIN': 24, 'VISABLE': 8, 'SEVERE': 1}","{'AUTOMOBILE': 101, 'TRUCK': 10, 'LIGHT DUTY TRUCK': 8, 'BICYCLE': 5, 'MOTORCYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 95, 'Police Car': 10, 'Unknown Hit and Run Vehicle': 9, 'Non-Commercial Bus': 7, 'Sport Utility Vehicle': 6}",54.0,72.0,"{'MISC-HAZ': 18, '22107': 13, '22350': 11, '21453A': 7, '20002(A)': 3}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 18, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 11, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 7, 'HIT AND RUN:PROP DAMAGE (M)': 3}",26.0,36.11111111111111
